,ID,Img_Dir,Img_Info_R_N,Img_Shape_Resize,label
97,roads-49,dataset/roads/49.jpeg,"[[[0.17254902 0.18823529 0.0627451 ]
  [0.3254902  0.3254902  0.22745098]
  [0.5372549  0.50980392 0.45882353]
  ...
  [0.72941176 0.69803922 0.67058824]
  [0.71764706 0.68627451 0.65882353]
  [0.69803922 0.66666667 0.63921569]]

 [[0.31372549 0.3254902  0.18039216]
  [0.21960784 0.21960784 0.10588235]
  [0.50980392 0.49019608 0.41568627]
  ...
  [0.75686275 0.7254902  0.69803922]
  [0.72941176 0.69803922 0.67058824]
  [0.70196078 0.67058824 0.64313725]]

 [[0.40392157 0.41568627 0.25490196]
  [0.28627451 0.29019608 0.14901961]
  [0.36470588 0.35686275 0.23529412]
  ...
  [0.76470588 0.73333333 0.70588235]
  [0.7372549  0.70588235 0.67843137]
  [0.70980392 0.67843137 0.65098039]]

 ...

 [[0.0627451  0.05490196 0.05098039]
  [0.07058824 0.0627451  0.05882353]
  [0.07843137 0.07058824 0.06666667]
  ...
  [0.09803922 0.07843137 0.0745098 ]
  [0.08627451 0.06666667 0.0627451 ]
  [0.11764706 0.09803922 0.09411765]]

 [[0.05882353 0.05098039 0.04705882]
  [0.06666667 0.05882353 0.05490196]
  [0.0745098  0.06666667 0.0627451 ]
  ...
  [0.1254902  0.10588235 0.10196078]
  [0.10980392 0.09019608 0.08627451]
  [0.10196078 0.08235294 0.07843137]]

 [[0.0627451  0.05490196 0.05098039]
  [0.06666667 0.05882353 0.05490196]
  [0.07058824 0.0627451  0.05882353]
  ...
  [0.09411765 0.08235294 0.07843137]
  [0.08627451 0.0745098  0.07058824]
  [0.09411765 0.08235294 0.07843137]]]","(128, 128, 3)",1
98,roads-5,dataset/roads/5.jpg,"[[[0.04313725 0.17647059 0.12156863]
  [0.01176471 0.13333333 0.07843137]
  [0.         0.09803922 0.05098039]
  ...
  [0.12941176 0.15686275 0.13333333]
  [0.04313725 0.05882353 0.0627451 ]
  [0.0627451  0.0745098  0.09411765]]

 [[0.07843137 0.22745098 0.16862745]
  [0.08627451 0.24705882 0.19215686]
  [0.03137255 0.1372549  0.09803922]
  ...
  [0.19607843 0.22745098 0.2       ]
  [0.05490196 0.0745098  0.0745098 ]
  [0.03921569 0.05882353 0.0745098 ]]

 [[0.05490196 0.2        0.14509804]
  [0.0627451  0.21960784 0.16470588]
  [0.09019608 0.21960784 0.17647059]
  ...
  [0.19215686 0.23137255 0.19607843]
  [0.12941176 0.15686275 0.15294118]
  [0.01176471 0.03137255 0.03921569]]

 ...

 [[0.44313725 0.43921569 0.49019608]
  [0.47843137 0.47058824 0.51764706]
  [0.54901961 0.53333333 0.57647059]
  ...
  [0.14901961 0.23921569 0.2745098 ]
  [0.1254902  0.20392157 0.24313725]
  [0.10588235 0.17647059 0.21960784]]

 [[0.55686275 0.52941176 0.57647059]
  [0.52941176 0.50196078 0.54117647]
  [0.52156863 0.48627451 0.5254902 ]
  ...
  [0.19607843 0.29411765 0.3254902 ]
  [0.08627451 0.16470588 0.20784314]
  [0.07843137 0.14509804 0.19607843]]

 [[0.52156863 0.48627451 0.5254902 ]
  [0.54117647 0.49411765 0.53333333]
  [0.48235294 0.42745098 0.45882353]
  ...
  [0.14117647 0.24705882 0.2745098 ]
  [0.11764706 0.2        0.25098039]
  [0.10588235 0.16862745 0.23137255]]]","(128, 128, 3)",1
99,roads-50,dataset/roads/50.jpeg,"[[[0.92941176 0.85490196 0.82745098]
  [0.92941176 0.85490196 0.82745098]
  [0.92941176 0.85490196 0.82745098]
  ...
  [0.91372549 0.70196078 0.64705882]
  [0.91372549 0.69803922 0.63921569]
  [0.90980392 0.69803922 0.63137255]]

 [[0.93333333 0.85098039 0.82352941]
  [0.93333333 0.85098039 0.82352941]
  [0.93333333 0.85098039 0.82352941]
  ...
  [0.91764706 0.69803922 0.63921569]
  [0.91764706 0.69803922 0.63529412]
  [0.91372549 0.69803922 0.62745098]]

 [[0.92941176 0.84313725 0.81960784]
  [0.92941176 0.84313725 0.81960784]
  [0.92941176 0.84313725 0.81960784]
  ...
  [0.92156863 0.70196078 0.63137255]
  [0.92156863 0.69803922 0.62352941]
  [0.91764706 0.69803922 0.61568627]]

 ...

 [[0.42352941 0.37254902 0.40392157]
  [0.54901961 0.49803922 0.52941176]
  [0.43921569 0.38039216 0.41176471]
  ...
  [0.41568627 0.36470588 0.38823529]
  [0.43921569 0.38823529 0.41568627]
  [0.45882353 0.4        0.43137255]]

 [[0.49803922 0.44705882 0.47843137]
  [0.46666667 0.41568627 0.44705882]
  [0.52941176 0.47058824 0.50196078]
  ...
  [0.40784314 0.35294118 0.37647059]
  [0.40784314 0.35294118 0.38039216]
  [0.43137255 0.37254902 0.40392157]]

 [[0.63137255 0.58039216 0.61176471]
  [0.41568627 0.36078431 0.39215686]
  [0.57647059 0.51764706 0.54901961]
  ...
  [0.45882353 0.40784314 0.43137255]
  [0.4        0.34509804 0.37254902]
  [0.45098039 0.39215686 0.42352941]]]","(128, 128, 3)",1
100,roads-51,dataset/roads/51.jpeg,"[[[0.6627451  0.61960784 0.63137255]
  [0.6745098  0.63137255 0.64313725]
  [0.67843137 0.63529412 0.63921569]
  ...
  [0.63921569 0.55686275 0.57254902]
  [0.63529412 0.56862745 0.58431373]
  [0.62745098 0.57254902 0.59607843]]

 [[0.6627451  0.61960784 0.63137255]
  [0.67058824 0.62745098 0.63529412]
  [0.68235294 0.64313725 0.64705882]
  ...
  [0.64705882 0.58039216 0.57254902]
  [0.64705882 0.59215686 0.58039216]
  [0.61568627 0.56862745 0.55686275]]

 [[0.6627451  0.61960784 0.63137255]
  [0.65490196 0.61176471 0.62352941]
  [0.65490196 0.61568627 0.62352941]
  ...
  [0.64313725 0.59607843 0.56470588]
  [0.63921569 0.59607843 0.55686275]
  [0.60784314 0.57254902 0.5254902 ]]

 ...

 [[0.43137255 0.42352941 0.42352941]
  [0.32941176 0.32156863 0.32156863]
  [0.30588235 0.29803922 0.29803922]
  ...
  [0.28627451 0.2627451  0.26666667]
  [0.29019608 0.26666667 0.27058824]
  [0.29803922 0.2745098  0.27843137]]

 [[0.39607843 0.38823529 0.38823529]
  [0.30196078 0.29411765 0.29411765]
  [0.29019608 0.28235294 0.28235294]
  ...
  [0.28235294 0.25882353 0.2627451 ]
  [0.28627451 0.2627451  0.26666667]
  [0.29411765 0.27058824 0.2745098 ]]

 [[0.32156863 0.31372549 0.31372549]
  [0.29411765 0.28627451 0.28627451]
  [0.28627451 0.27843137 0.27843137]
  ...
  [0.2745098  0.25098039 0.25490196]
  [0.28235294 0.25882353 0.2627451 ]
  [0.28627451 0.2627451  0.26666667]]]","(128, 128, 3)",1
101,roads-52,dataset/roads/52.jpeg,"[[[0.93333333 0.8627451  0.81960784]
  [0.97254902 0.90196078 0.85882353]
  [0.98431373 0.91372549 0.87058824]
  ...
  [0.95686275 0.95686275 0.98039216]
  [0.96078431 0.96078431 0.98431373]
  [0.96470588 0.96470588 0.98823529]]

 [[0.95686275 0.89019608 0.85098039]
  [0.97254902 0.90588235 0.86666667]
  [0.99607843 0.92941176 0.89019608]
  ...
  [0.96078431 0.95686275 0.98039216]
  [0.96470588 0.96078431 0.98431373]
  [0.96862745 0.96470588 0.98823529]]

 [[0.97254902 0.90588235 0.87058824]
  [0.96470588 0.89803922 0.8627451 ]
  [0.98823529 0.9254902  0.89019608]
  ...
  [0.96862745 0.95686275 0.98039216]
  [0.96862745 0.96078431 0.98431373]
  [0.97254902 0.96470588 0.98823529]]

 ...

 [[0.35686275 0.34509804 0.29019608]
  [0.44705882 0.43137255 0.38823529]
  [0.32941176 0.31372549 0.27058824]
  ...
  [0.37254902 0.38039216 0.38039216]
  [0.39215686 0.4        0.4       ]
  [0.37647059 0.38431373 0.38431373]]

 [[0.34509804 0.33333333 0.27843137]
  [0.3372549  0.32156863 0.27843137]
  [0.36078431 0.34509804 0.30196078]
  ...
  [0.36078431 0.36862745 0.36862745]
  [0.28235294 0.29019608 0.29019608]
  [0.33333333 0.34117647 0.34117647]]

 [[0.4627451  0.44705882 0.39607843]
  [0.32156863 0.30588235 0.2627451 ]
  [0.23921569 0.22352941 0.18039216]
  ...
  [0.38039216 0.38823529 0.38823529]
  [0.34901961 0.35686275 0.35686275]
  [0.30196078 0.30980392 0.30980392]]]","(128, 128, 3)",1
102,roads-53,dataset/roads/53.jpeg,"[[[0.96862745 0.86666667 0.80392157]
  [0.99607843 0.89411765 0.83137255]
  [1.         0.89803922 0.83529412]
  ...
  [0.64705882 0.44313725 0.31372549]
  [0.65490196 0.45882353 0.32941176]
  [0.67058824 0.48235294 0.35686275]]

 [[0.97254902 0.87058824 0.80784314]
  [0.99607843 0.89803922 0.83529412]
  [1.         0.89803922 0.83529412]
  ...
  [0.66666667 0.4627451  0.33333333]
  [0.67058824 0.4745098  0.34901961]
  [0.6745098  0.48627451 0.36470588]]

 [[0.96862745 0.86666667 0.80392157]
  [0.99607843 0.89411765 0.83137255]
  [0.99607843 0.89803922 0.83529412]
  ...
  [0.69019608 0.49019608 0.36078431]
  [0.69803922 0.49803922 0.37647059]
  [0.69803922 0.50588235 0.38823529]]

 ...

 [[0.08235294 0.08235294 0.10588235]
  [0.09411765 0.09411765 0.11764706]
  [0.12941176 0.12941176 0.15294118]
  ...
  [0.09803922 0.10196078 0.11764706]
  [0.12156863 0.1254902  0.14117647]
  [0.10980392 0.11372549 0.12941176]]

 [[0.08627451 0.08627451 0.10980392]
  [0.0627451  0.0627451  0.08627451]
  [0.15686275 0.15686275 0.18039216]
  ...
  [0.13333333 0.1372549  0.15294118]
  [0.18823529 0.19215686 0.20784314]
  [0.18039216 0.18431373 0.2       ]]

 [[0.1254902  0.1254902  0.14901961]
  [0.10980392 0.10980392 0.13333333]
  [0.13333333 0.13333333 0.15686275]
  ...
  [0.14117647 0.14509804 0.16078431]
  [0.13333333 0.1372549  0.15294118]
  [0.10980392 0.11372549 0.12941176]]]","(128, 128, 3)",1
103,roads-54,dataset/roads/54.jpg,"[[[0.12941176 0.30588235 0.45490196]
  [0.1372549  0.3254902  0.46666667]
  [0.14509804 0.32156863 0.45882353]
  ...
  [0.09803922 0.10588235 0.10980392]
  [0.09019608 0.09803922 0.10196078]
  [0.09411765 0.10196078 0.10588235]]

 [[0.14117647 0.31764706 0.46666667]
  [0.14509804 0.32941176 0.47058824]
  [0.14901961 0.32156863 0.4627451 ]
  ...
  [0.08627451 0.09411765 0.09803922]
  [0.09803922 0.10588235 0.10980392]
  [0.10588235 0.11372549 0.11764706]]

 [[0.14509804 0.31764706 0.47058824]
  [0.14901961 0.3254902  0.47058824]
  [0.14509804 0.31372549 0.45490196]
  ...
  [0.09803922 0.10588235 0.10980392]
  [0.09411765 0.10196078 0.10588235]
  [0.09411765 0.10196078 0.10588235]]

 ...

 [[0.0627451  0.07058824 0.0745098 ]
  [0.0627451  0.07058824 0.0745098 ]
  [0.07058824 0.07843137 0.08235294]
  ...
  [0.01176471 0.00784314 0.01176471]
  [0.00392157 0.00784314 0.01568627]
  [0.         0.00392157 0.01960784]]

 [[0.0745098  0.08627451 0.09411765]
  [0.08235294 0.09411765 0.09803922]
  [0.09411765 0.10588235 0.10980392]
  ...
  [0.02745098 0.01176471 0.00784314]
  [0.01176471 0.00784314 0.00784314]
  [0.00392157 0.00784314 0.01176471]]

 [[0.05098039 0.0627451  0.07843137]
  [0.05098039 0.0627451  0.07843137]
  [0.04313725 0.05490196 0.07058824]
  ...
  [0.05490196 0.03921569 0.02745098]
  [0.03137255 0.02745098 0.01960784]
  [0.01176471 0.01568627 0.01176471]]]","(128, 128, 3)",1
104,roads-55,dataset/roads/55.jpg,"[[[0.23137255 0.23921569 0.24313725]
  [0.23137255 0.23921569 0.24313725]
  [0.23921569 0.24705882 0.25098039]
  ...
  [0.29803922 0.3372549  0.40784314]
  [0.29411765 0.33333333 0.40392157]
  [0.29019608 0.32941176 0.4       ]]

 [[0.22352941 0.23137255 0.23529412]
  [0.22745098 0.23529412 0.23921569]
  [0.23529412 0.24313725 0.24705882]
  ...
  [0.29803922 0.3372549  0.40784314]
  [0.29803922 0.3372549  0.40784314]
  [0.29411765 0.33333333 0.40392157]]

 [[0.21176471 0.21960784 0.22352941]
  [0.22352941 0.23137255 0.23529412]
  [0.23137255 0.23921569 0.24313725]
  ...
  [0.30196078 0.34117647 0.41176471]
  [0.30196078 0.34117647 0.41176471]
  [0.29803922 0.3372549  0.40784314]]

 ...

 [[0.05882353 0.11372549 0.1254902 ]
  [0.05490196 0.11372549 0.1254902 ]
  [0.05882353 0.11764706 0.12941176]
  ...
  [0.06666667 0.15686275 0.14901961]
  [0.09019608 0.16078431 0.16470588]
  [0.0745098  0.1254902  0.13333333]]

 [[0.06666667 0.1372549  0.14509804]
  [0.07058824 0.12941176 0.14117647]
  [0.05882353 0.13333333 0.14117647]
  ...
  [0.10980392 0.20784314 0.21568627]
  [0.09803922 0.18431373 0.19215686]
  [0.09019608 0.15686275 0.16470588]]

 [[0.07843137 0.16470588 0.16470588]
  [0.07058824 0.1372549  0.14509804]
  [0.07058824 0.15294118 0.16078431]
  ...
  [0.10588235 0.2        0.21960784]
  [0.1372549  0.23529412 0.25490196]
  [0.1254902  0.20784314 0.20784314]]]","(128, 128, 3)",1
105,roads-56,dataset/roads/56.jpg,"[[[0.58823529 0.23137255 0.02745098]
  [0.58431373 0.23137255 0.02745098]
  [0.58431373 0.22745098 0.02745098]
  ...
  [0.63137255 0.2627451  0.01960784]
  [0.63529412 0.26666667 0.01960784]
  [0.64313725 0.27058824 0.02352941]]

 [[0.58823529 0.23529412 0.02352941]
  [0.58823529 0.23529412 0.02352941]
  [0.58823529 0.23529412 0.02352941]
  ...
  [0.63529412 0.26666667 0.01960784]
  [0.63921569 0.26666667 0.01960784]
  [0.64705882 0.27058824 0.02352941]]

 [[0.59215686 0.23921569 0.02745098]
  [0.58823529 0.23529412 0.02352941]
  [0.58823529 0.23529412 0.02352941]
  ...
  [0.63921569 0.27058824 0.01960784]
  [0.63921569 0.2745098  0.01960784]
  [0.65098039 0.2745098  0.02352941]]

 ...

 [[0.16078431 0.1254902  0.17647059]
  [0.14509804 0.16078431 0.23921569]
  [0.10588235 0.2627451  0.4       ]
  ...
  [0.50588235 0.77254902 0.97647059]
  [0.54901961 0.82352941 0.98823529]
  [0.54509804 0.82352941 0.97647059]]

 [[0.10980392 0.4        0.61176471]
  [0.2        0.60392157 0.80392157]
  [0.14117647 0.50980392 0.72156863]
  ...
  [0.47058824 0.74117647 0.96470588]
  [0.51372549 0.79215686 0.98431373]
  [0.5254902  0.80392157 0.98431373]]

 [[0.11764706 0.38431373 0.57254902]
  [0.09411765 0.20784314 0.27843137]
  [0.18039216 0.17254902 0.18039216]
  ...
  [0.4627451  0.7372549  0.96862745]
  [0.47058824 0.74901961 0.97254902]
  [0.48235294 0.76470588 0.98039216]]]","(128, 128, 3)",1
106,roads-57,dataset/roads/57.jpg,"[[[0.85882353 0.81960784 0.80392157]
  [0.86666667 0.82352941 0.80784314]
  [0.87058824 0.82745098 0.81176471]
  ...
  [0.09803922 0.07843137 0.06666667]
  [0.09803922 0.07843137 0.06666667]
  [0.09803922 0.07843137 0.06666667]]

 [[0.85882353 0.81960784 0.80392157]
  [0.86666667 0.82352941 0.80784314]
  [0.87058824 0.82745098 0.81176471]
  ...
  [0.10588235 0.08627451 0.0745098 ]
  [0.10196078 0.08235294 0.07058824]
  [0.12156863 0.10196078 0.09019608]]

 [[0.85882353 0.81960784 0.80392157]
  [0.86666667 0.82352941 0.80784314]
  [0.87058824 0.82745098 0.81176471]
  ...
  [0.10980392 0.09019608 0.07843137]
  [0.12156863 0.10196078 0.09019608]
  [0.10588235 0.08627451 0.0745098 ]]

 ...

 [[0.15686275 0.1254902  0.09803922]
  [0.17647059 0.1372549  0.10980392]
  [0.17647059 0.1372549  0.10980392]
  ...
  [0.08627451 0.0745098  0.08235294]
  [0.08235294 0.0745098  0.0745098 ]
  [0.07843137 0.07058824 0.06666667]]

 [[0.16078431 0.1254902  0.10196078]
  [0.17647059 0.1372549  0.11372549]
  [0.17254902 0.13333333 0.10980392]
  ...
  [0.09803922 0.07843137 0.08627451]
  [0.09019608 0.07058824 0.07058824]
  [0.07843137 0.06666667 0.06666667]]

 [[0.16470588 0.12156863 0.10588235]
  [0.16862745 0.1254902  0.10980392]
  [0.16862745 0.1254902  0.10980392]
  ...
  [0.21960784 0.2        0.2       ]
  [0.16862745 0.14117647 0.12941176]
  [0.10980392 0.09019608 0.09019608]]]","(128, 128, 3)",1
107,roads-58,dataset/roads/58.jpg,"[[[0.16078431 0.19215686 0.23137255]
  [0.12156863 0.15686275 0.21176471]
  [0.11764706 0.16078431 0.21568627]
  ...
  [0.15294118 0.25098039 0.27843137]
  [0.11372549 0.28235294 0.29411765]
  [0.10980392 0.30196078 0.32156863]]

 [[0.20784314 0.24313725 0.28235294]
  [0.12941176 0.16078431 0.21960784]
  [0.11372549 0.15294118 0.20784314]
  ...
  [0.15686275 0.31372549 0.33333333]
  [0.14117647 0.37254902 0.38039216]
  [0.12941176 0.34509804 0.36078431]]

 [[0.11764706 0.15686275 0.19607843]
  [0.10980392 0.14509804 0.2       ]
  [0.10980392 0.14509804 0.20392157]
  ...
  [0.08235294 0.26666667 0.28235294]
  [0.14117647 0.35294118 0.36862745]
  [0.10588235 0.25490196 0.28627451]]

 ...

 [[0.21960784 0.25490196 0.3254902 ]
  [0.21176471 0.23921569 0.30588235]
  [0.19215686 0.21568627 0.27843137]
  ...
  [0.30196078 0.43921569 0.55686275]
  [0.30588235 0.44313725 0.56078431]
  [0.32156863 0.4627451  0.58039216]]

 [[0.21176471 0.23921569 0.30588235]
  [0.18039216 0.20392157 0.27058824]
  [0.18431373 0.2        0.2627451 ]
  ...
  [0.3254902  0.4627451  0.58431373]
  [0.29019608 0.43529412 0.55294118]
  [0.30196078 0.44705882 0.56470588]]

 [[0.18431373 0.21176471 0.27058824]
  [0.16862745 0.19607843 0.25490196]
  [0.17647059 0.20392157 0.2627451 ]
  ...
  [0.31764706 0.45882353 0.58039216]
  [0.3254902  0.4745098  0.59215686]
  [0.3254902  0.46666667 0.58431373]]]","(128, 128, 3)",1
108,roads-59,dataset/roads/59.jpg,"[[[0.7254902  0.63921569 0.57254902]
  [0.7372549  0.64313725 0.59215686]
  [0.7372549  0.63529412 0.57647059]
  ...
  [0.80392157 0.61176471 0.41960784]
  [0.8        0.60392157 0.40784314]
  [0.79607843 0.6        0.39607843]]

 [[0.72941176 0.63921569 0.57254902]
  [0.73333333 0.63921569 0.58823529]
  [0.72941176 0.63137255 0.57254902]
  ...
  [0.8        0.60784314 0.41568627]
  [0.79607843 0.60392157 0.40784314]
  [0.8        0.60392157 0.4       ]]

 [[0.72156863 0.63137255 0.56862745]
  [0.7254902  0.62745098 0.58039216]
  [0.7254902  0.62745098 0.56862745]
  ...
  [0.80392157 0.61176471 0.41960784]
  [0.8        0.60784314 0.41176471]
  [0.8        0.60784314 0.40392157]]

 ...

 [[0.21568627 0.23921569 0.26666667]
  [0.19607843 0.21960784 0.24705882]
  [0.21568627 0.23921569 0.26666667]
  ...
  [0.1254902  0.09019608 0.09019608]
  [0.12156863 0.09019608 0.09019608]
  [0.12941176 0.09803922 0.09803922]]

 [[0.2        0.22352941 0.24705882]
  [0.22352941 0.24705882 0.2745098 ]
  [0.23529412 0.25882353 0.28627451]
  ...
  [0.12941176 0.09411765 0.09019608]
  [0.12941176 0.10196078 0.09411765]
  [0.10980392 0.08235294 0.0745098 ]]

 [[0.18823529 0.21176471 0.23137255]
  [0.20784314 0.23137255 0.25490196]
  [0.21960784 0.24313725 0.27058824]
  ...
  [0.1254902  0.09411765 0.08235294]
  [0.11372549 0.08627451 0.0745098 ]
  [0.12156863 0.09411765 0.08235294]]]","(128, 128, 3)",1
109,roads-6,dataset/roads/6.jpg,"[[[0.79215686 0.76078431 0.73333333]
  [0.75686275 0.7254902  0.69803922]
  [0.71764706 0.68627451 0.65882353]
  ...
  [0.65490196 0.58823529 0.43529412]
  [0.65882353 0.59215686 0.43921569]
  [0.65490196 0.58823529 0.43529412]]

 [[0.83921569 0.81176471 0.78039216]
  [0.81960784 0.78823529 0.76078431]
  [0.79607843 0.76470588 0.73333333]
  ...
  [0.67058824 0.60392157 0.45490196]
  [0.6745098  0.60784314 0.45882353]
  [0.68235294 0.61568627 0.4627451 ]]

 [[0.79215686 0.76470588 0.72941176]
  [0.78823529 0.76078431 0.72156863]
  [0.78039216 0.75294118 0.71764706]
  ...
  [0.69411765 0.62352941 0.47843137]
  [0.69803922 0.62745098 0.48235294]
  [0.70588235 0.63529412 0.49019608]]

 ...

 [[0.41568627 0.44313725 0.50196078]
  [0.4        0.42745098 0.48627451]
  [0.41176471 0.43921569 0.49803922]
  ...
  [0.41960784 0.47843137 0.6       ]
  [0.39215686 0.45490196 0.58431373]
  [0.35686275 0.42745098 0.56078431]]

 [[0.4        0.42745098 0.48627451]
  [0.40392157 0.43137255 0.49019608]
  [0.43529412 0.4627451  0.52156863]
  ...
  [0.41176471 0.45882353 0.57254902]
  [0.43921569 0.48627451 0.60784314]
  [0.41960784 0.4745098  0.6       ]]

 [[0.37647059 0.40392157 0.4627451 ]
  [0.4        0.42745098 0.48627451]
  [0.40392157 0.43137255 0.49019608]
  ...
  [0.41176471 0.45490196 0.56470588]
  [0.40392157 0.44705882 0.55686275]
  [0.43137255 0.48235294 0.6       ]]]","(128, 128, 3)",1
110,roads-60,dataset/roads/60.jpg,"[[[1.         0.69803922 0.4745098 ]
  [1.         0.70588235 0.48235294]
  [1.         0.70196078 0.47843137]
  ...
  [0.99215686 0.6627451  0.40784314]
  [0.99215686 0.6627451  0.40784314]
  [0.99215686 0.65882353 0.41960784]]

 [[1.         0.70588235 0.47843137]
  [1.         0.70980392 0.48627451]
  [1.         0.70980392 0.48235294]
  ...
  [0.99215686 0.67058824 0.41568627]
  [0.99215686 0.67058824 0.41568627]
  [0.99215686 0.66666667 0.42352941]]

 [[1.         0.71372549 0.48627451]
  [1.         0.71372549 0.48627451]
  [1.         0.71372549 0.48627451]
  ...
  [0.99215686 0.6745098  0.41960784]
  [0.99215686 0.6745098  0.41960784]
  [0.99215686 0.6745098  0.43137255]]

 ...

 [[0.60392157 0.63921569 0.68627451]
  [0.59215686 0.63529412 0.68235294]
  [0.51372549 0.55686275 0.60392157]
  ...
  [0.63137255 0.69411765 0.72941176]
  [0.60784314 0.67058824 0.70588235]
  [0.63529412 0.66666667 0.71372549]]

 [[0.5372549  0.57254902 0.62745098]
  [0.54509804 0.58431373 0.63921569]
  [0.38039216 0.41960784 0.4745098 ]
  ...
  [0.59607843 0.6627451  0.69803922]
  [0.64705882 0.71372549 0.74901961]
  [0.62745098 0.66666667 0.70588235]]

 [[0.56862745 0.60784314 0.6627451 ]
  [0.43529412 0.46666667 0.5254902 ]
  [0.35686275 0.38431373 0.44313725]
  ...
  [0.64705882 0.71372549 0.75294118]
  [0.63529412 0.70196078 0.74117647]
  [0.66666667 0.72941176 0.76862745]]]","(128, 128, 3)",1
111,roads-61,dataset/roads/61.jpg,"[[[0.97647059 0.84313725 0.65882353]
  [0.97647059 0.83529412 0.63529412]
  [0.90588235 0.68235294 0.42745098]
  ...
  [0.57647059 0.57254902 0.56078431]
  [0.62745098 0.59215686 0.56470588]
  [0.31764706 0.3372549  0.35686275]]

 [[0.97254902 0.8        0.56078431]
  [0.84313725 0.64313725 0.37647059]
  [0.89019608 0.7254902  0.50588235]
  ...
  [0.49019608 0.49019608 0.50196078]
  [0.69411765 0.67843137 0.65882353]
  [0.45490196 0.45882353 0.45490196]]

 [[0.96078431 0.79607843 0.55686275]
  [0.78823529 0.55686275 0.25490196]
  [0.85490196 0.64705882 0.36862745]
  ...
  [0.64313725 0.63137255 0.62352941]
  [0.5254902  0.54509804 0.53333333]
  [0.43137255 0.44705882 0.46666667]]

 ...

 [[0.3254902  0.3254902  0.36078431]
  [0.3372549  0.3372549  0.37254902]
  [0.36862745 0.37254902 0.40392157]
  ...
  [0.30588235 0.30980392 0.35294118]
  [0.38039216 0.38039216 0.42352941]
  [0.37647059 0.37647059 0.41960784]]

 [[0.34117647 0.3372549  0.37254902]
  [0.36078431 0.35686275 0.39215686]
  [0.3372549  0.33333333 0.36862745]
  ...
  [0.30588235 0.30980392 0.34901961]
  [0.36862745 0.37254902 0.41176471]
  [0.40392157 0.40392157 0.44705882]]

 [[0.32156863 0.31764706 0.35294118]
  [0.30588235 0.30196078 0.3372549 ]
  [0.27843137 0.2745098  0.30980392]
  ...
  [0.37254902 0.37647059 0.41568627]
  [0.35294118 0.35686275 0.39607843]
  [0.39607843 0.39607843 0.43921569]]]","(128, 128, 3)",1
112,roads-62,dataset/roads/62.jpeg,"[[[0.19215686 0.15686275 0.12156863]
  [0.19215686 0.15686275 0.11764706]
  [0.19607843 0.16078431 0.12156863]
  ...
  [0.51372549 0.50980392 0.49019608]
  [0.50196078 0.50196078 0.47843137]
  [0.49019608 0.49019608 0.46666667]]

 [[0.19215686 0.15686275 0.12156863]
  [0.19607843 0.16078431 0.1254902 ]
  [0.25490196 0.22352941 0.18431373]
  ...
  [0.51372549 0.51372549 0.49411765]
  [0.50196078 0.50196078 0.47843137]
  [0.48627451 0.48627451 0.4627451 ]]

 [[0.19215686 0.15686275 0.11764706]
  [0.22352941 0.18823529 0.14901961]
  [0.22745098 0.19607843 0.15686275]
  ...
  [0.51764706 0.51372549 0.49803922]
  [0.42352941 0.41568627 0.38431373]
  [0.36078431 0.35294118 0.31764706]]

 ...

 [[0.20392157 0.16862745 0.13333333]
  [0.20392157 0.16862745 0.13333333]
  [0.20392157 0.16862745 0.13333333]
  ...
  [0.20784314 0.17254902 0.1372549 ]
  [0.20784314 0.17254902 0.1372549 ]
  [0.20784314 0.17254902 0.1372549 ]]

 [[0.20392157 0.16862745 0.13333333]
  [0.20392157 0.16862745 0.13333333]
  [0.20392157 0.16862745 0.13333333]
  ...
  [0.20784314 0.17254902 0.1372549 ]
  [0.20784314 0.17254902 0.1372549 ]
  [0.20784314 0.17254902 0.1372549 ]]

 [[0.20392157 0.16862745 0.13333333]
  [0.20392157 0.16862745 0.13333333]
  [0.20392157 0.16862745 0.13333333]
  ...
  [0.20784314 0.17254902 0.1372549 ]
  [0.20784314 0.17254902 0.1372549 ]
  [0.20784314 0.17254902 0.1372549 ]]]","(128, 128, 3)",1
